type,Ques No.,ACC No,Member asking,PARTY,Executive,Date of publication,Due Date,Date replied to,Response,Status,NOTES,CLUSTER,Question Day,pmg_id,member_id,department,member_match
written,1456,NW1630E,Mr M S Mbatha,MK,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê298] [(Rule 137(8))],,,37058,2111,Electricity and Energy,pmg_code
written,1457,NW1631E,Mr K H Wakelin,DA,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,[ê299] [(Rule 137(8))],,,36955,2359,Finance,pmg_code
written,1458,NW1633E,Mr A G Bateman,DA,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-20,Timeous,A,[ê301] [(Rule 137(8))],,,36951,2103,Finance,pmg_code
written,1459,NW1635E,Mr K J Mileham,DA,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê303] [(Rule 137(8))],,,36833,1715,Electricity and Energy,pmg_code
written,1460,NW1636E,Mr K J Mileham,DA,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê304] [(Rule 137(8))],,,,441,Electricity and Energy,member_name
written,1461,NW1637E,Mr E V Baptie,DA,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê305] [(Rule 137(8))],,,37085,1803,Electricity and Energy,pmg_code
written,1462,NW1641E,Mr M Bagraim,DA,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,[ê309] [(Rule 137(8))],,,37140,2371,Employment and Labour,pmg_code
written,1463,NW1642E,Dr M J Burke,DA,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-27,Late,A,[ê310] [(Rule 137(8))],,,37806,1351,Finance,pmg_code
written,1464,NW1643E,Mr S Zondi,DA,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê311] [(Rule 137(8))],,,36908,1351,Mineral and Petroleum Resources,pmg_code
written,1465,NW1644E,Ms T K Bodlani,DA,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-19,Late,A,[ê312] [(Rule 137(8))],,,37190,1908,Communications and Digital Technologies,pmg_code
written,1466,NW1645E,Ms T K Bodlani,DA,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-05,Late,A,[ê313] [(Rule 137(8))],,,37141,1908,Communications and Digital Technologies,pmg_code
written,1467,NW1647E,Mr A D de Blocq van Scheltinga,DA,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,[ê315] [(Rule 137(8))],,,37087,769,"Forestry, Fisheries and the Environment",pmg_code
written,1468,NW1648E,Mr J R B Lorimer,DA,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê316] [(Rule 137(8))],,,36712,769,Mineral and Petroleum Resources,pmg_code
written,1469,NW1649E,Mr J R B Lorimer,DA,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-12,Late,A,[ê317] [(Rule 137(8))],,,36899,640,Mineral and Petroleum Resources,pmg_code
written,1470,NW1650E,Mr C F B Smit,DA,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-26,Timeous,A,[ê318] [(Rule 137(8))],,,36900,640,Agriculture,pmg_code
written,1471,NW1651E,Mr C F B Smit,DA,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê319] [(Rule 137(8))],,,37116,2336,Agriculture,pmg_code
written,1472,NW1653E,Ms O M C Maotwe,EFF,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-13,Late,A,[ê321] [(Rule 137(8))],,,,1715,Finance,member_name
written,1473,NW1657E,Ms T J Mokwele,EFF,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,[ê323] [(Rule 137(8))],,,37539,1292,Employment and Labour,pmg_code
written,1474,NW1658E,Ms L Managa,EFF,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,[ê324] [(Rule 137(8))],,,37287,1404,"Forestry, Fisheries and the Environment",pmg_code
written,1475,NW1659E,Ms L Managa,EFF,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,[ê325] [(Rule 137(8))],,,37442,1404,"Forestry, Fisheries and the Environment",pmg_code
written,1476,NW1661E,Mr M N Paulsen,EFF,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê327] [(Rule 137(8))],,,37288,1329,Electricity and Energy,pmg_code
written,1477,NW1662E,Mrs E N Ntlangwini,EFF,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê328] [(Rule 137(8))],,,37643,1329,Mineral and Petroleum Resources,pmg_code
written,1478,NW1663E,Mrs E N Ntlangwini,EFF,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê329] [(Rule 137(8))],,,,543,Mineral and Petroleum Resources,member_name
written,1479,NW1664E,Ms L H Arries,EFF,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-04,Late,A,[ê330] [(Rule 137(8))],,,37088,1177,Agriculture,pmg_code
written,1480,NW1665E,Ms L H Arries,EFF,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-15,Late,A,[ê331] [(Rule 137(8))],,,37443,1714,Agriculture,pmg_code
written,1481,NW1666E,Mr I Ismail-Moosa,Al Jama-Ah,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,[ê332] [(Rule 137(8))],,,37060,1699,Finance,pmg_code
written,1482,NW1669E,Ms K L N Sangoni,ANC,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-11,Late,A,[ê333] [(Rule 137(8))],,,36713,1844,Communications and Digital Technologies,pmg_code
written,1483,NW1670E,Ms M L Mofokeng,ANC,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê334] [(Rule 137(8))],,,36952,1844,Mineral and Petroleum Resources,pmg_code
written,1484,NW1671E,Mrs H Denner,FF Plus,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-18,Late,A,,,,36902,2345,Communications and Digital Technologies,pmg_code
written,1485,NW1672E,Mrs H Denner,FF Plus,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-01,Timeous,A,,,,37289,1842,Employment and Labour,pmg_code
written,1486,NW1673E,Mrs H Denner,FF Plus,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,,,,36714,1842,Employment and Labour,pmg_code
written,1487,NW1674E,Mr P A van Staden,FF Plus,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-16,Late,A,,,,36788,1842,Health,pmg_code
written,1488,NW1675E,Dr W J Boshoff,FF Plus,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,,,,37386,1968,Mineral and Petroleum Resources,pmg_code
written,1489,NW1677E,Mr V Zungula,ATM,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-01,Late,A,,,,37233,1968,Home Affairs,pmg_code
written,1490,NW1678E,Mr S S Zibi,Rise Mzansi,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-20,Late,A,,,,36901,1909,Home Affairs,pmg_code
written,1491,NW1679E,Mr S S Zibi,Rise Mzansi,Human Settlements,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-24,Late,A,,,,,1999,Human Settlements,member_name
written,1492,NW1680E,Mr S S Zibi,Rise Mzansi,Justice and Constitutional Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-10,Late,A,,,,36801,462,Justice and Constitutional Development,pmg_code
written,1493,NW1681E,Mr S M Gana,Rise Mzansi,"Trade, Industry and Competition","Friday, March 20, 2026","Friday, April 07, 2026",2026-05-05,Late,A,,,,36802,462,"Trade, Industry and Competition",pmg_code
written,1494,NW1682E,Mr S M Gana,Rise Mzansi,Transport,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-07,Timeous,A,,,,36555,462,Transport,pmg_code
written,1495,NW1683E,Mr S M Gana,Rise Mzansi,Transport,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-07,Timeous,A,,,,37234,855,Transport,pmg_code
written,1496,NW1684E,Ms J A Basson,PA,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,,,,36834,855,Employment and Labour,pmg_code
written,1497,NW1685E,Ms J S Petersen,PA,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-30,Late,A,,,,38761,1799,Health,pmg_code
written,1498,NW1686E,Ms J S Petersen,PA,Police,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,37235,1799,Police,pmg_code
written,1499,NW1687E,Ms S P Jama,ANC,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",,Late,U,,,,38762,1799,Home Affairs,pmg_code
written,1500,NW1688E,Ms L L van der Merwe,IFP,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-08,Late,A,,,,37089,651,Basic Education,pmg_code
written,1501,NW1689E,Ms L L van der Merwe,IFP,Higher Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-04,Late,A,,,,37290,651,Higher Education,pmg_code
written,1502,NW1690E,Mr S L Ngcobo,IFP,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-22,Late,A,,,,36716,651,Basic Education,pmg_code
written,1503,NW1691E,Mr S L Ngcobo,IFP,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-22,Late,A,,,,36789,1807,Basic Education,pmg_code
written,1504,NW1692E,Ms N H Mhlongo,IFP,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,,1972,Health,member_name
written,1505,NW1693E,Ms N H Mhlongo,IFP,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,37350,1807,Health,pmg_code
written,1506,NW1694E,Ms B E Machi,IFP,Social Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-30,Late,A,,,,37556,1371,Social Development,pmg_code
written,1507,NW1695E,Mr S S Zondo,IFP,Higher Education,"Friday, March 20, 2026","Friday, April 07, 2026",,Late,U,,,,36729,1371,Higher Education,pmg_code
written,1508,NW1696E,Mr B N Luthuli,IFP,"Sports, Arts and Culture","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,,,,36686,1371,"Sports, Arts and Culture",pmg_code
written,1509,NW1697E,Inkosi R N Cebekhulu,IFP,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,,,,37157,1966,Agriculture,pmg_code
written,1510,NW1698E,Mr S S Zondo,IFP,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,,,,36504,1966,"Forestry, Fisheries and the Environment",pmg_code
written,1511,NW1699E,Mr A K Ngobese,IFP,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-25,Late,A,,,,37231,1966,Communications and Digital Technologies,pmg_code
written,1512,NW1700E,Mr A K Ngobese,IFP,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-25,Late,A,,,,,2369,Communications and Digital Technologies,member_name
written,1513,NW1701E,Ms N H Mhlongo,IFP,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,,,,36717,291,Mineral and Petroleum Resources,pmg_code
written,1514,NW1702E,Inkosi R N Cebekhulu,IFP,Defence and Military Veterans,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,,,,37563,291,Defence and Military Veterans,pmg_code
written,1515,NW1703E,Ms B E Machi,IFP,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,37291,732,Home Affairs,pmg_code
written,1516,NW1704E,Ms B E Machi,IFP,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,36803,732,Home Affairs,pmg_code
written,1517,NW1705E,Inkosi R N Cebekhulu,IFP,Police,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,,813,Police,member_name
written,1518,NW1707E,Mr R A P Trollip,ActionSA,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",,Late,U,,,,36556,1515,Agriculture,pmg_code
written,1519,NW1709E,Ms L M Ngobeni,ActionSA,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-25,Late,A,,,,36835,909,Basic Education,pmg_code
written,1520,NW1710E,Ms L M Ngobeni,ActionSA,Deputy President,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-27,Timeous,A,,,,37223,909,Deputy President,pmg_code
written,1521,NW1712E,Ms M P Kobe,ActionSA,Public Works and Infrastructure,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-07,Timeous,A,,,,,1936,Public Works and Infrastructure,member_name
written,1522,NW1713E,Ms M P Kobe,ActionSA,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-31,Timeous,A,,,,37236,1763,Finance,pmg_code
written,1523,NW1715E,Mr A D Beesley,ActionSA,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,36903,536,"Forestry, Fisheries and the Environment",pmg_code
written,1524,NW1717E,Mr G Taaibosch,MK,Land Reform and Rural Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-29,Late,A,,,,36718,536,Land Reform and Rural Development,pmg_code
written,1525,NW1718E,Mr G Taaibosch,MK,Cooperative Governance and Traditional Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,37063,1302,Cooperative Governance and Traditional Affairs,pmg_code
written,1526,NW1719E,Mr S R Moodley,MK,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,37341,1302,Home Affairs,pmg_code
written,1527,NW1720E,Mr S R Moodley,MK,Tourism,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-10,Late,A,,,,36790,2011,Tourism,pmg_code
written,1528,NW1721E,Dr K Litchfield-Tshabalala,MK,Justice and Constitutional Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,36719,2060,Justice and Constitutional Development,pmg_code
written,1529,NW1722E,Dr K Litchfield-Tshabalala,MK,International Relations and Cooperation,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-16,Late,A,,,,36909,2060,International Relations and Cooperation,pmg_code
written,1530,NW1723E,Ms Z S Abader,MK,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,,,,38309,2020,Electricity and Energy,pmg_code
written,1531,NW1724E,Ms Z S Abader,MK,Human Settlements,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-24,Late,A,,,,37125,2032,Human Settlements,pmg_code
written,1532,NW1725E,Ms Z S Abader,MK,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,37064,2017,Health,pmg_code
written,1533,NW1726E,Mr P Kubukeli,MK,Minister in The Presidency,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,,,,37617,2017,Minister in The Presidency,pmg_code
written,1534,NW1727E,Mr P Kubukeli,MK,Minister in The Presidency,"Friday, March 20, 2026","Friday, April 07, 2026",,Late,U,,,,37065,1077,Minister in The Presidency,pmg_code
written,1535,NW1728E,Mr S W Mkhize,MK,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-22,Late,A,,,,,2357,Basic Education,member_name
written,1536,NW1729E,Mr S W Mkhize,MK,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-14,Late,A,,,,,2357,Basic Education,member_name
written,1537,NW1730E,Mr S W Mkhize,MK,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-22,Late,A,,,,37564,746,Basic Education,pmg_code
written,1538,NW1731E,Ms B E S Zuma,MK,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-11,Late,A,,,,36600,1080,Home Affairs,pmg_code
written,1539,NW1732E,Ms B E S Zuma,MK,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-16,Late,A,,,,37501,701,Home Affairs,pmg_code
written,1540,NW1733E,Mr V G Reddy,MK,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,,,,38634,2038,Finance,pmg_code
written,1541,NW1734E,Mr B M Mkongi,MK,Higher Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-12,Late,A,,,,38557,2038,Higher Education,pmg_code
written,1542,NW1735E,Mr B M Mkongi,MK,Higher Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-04,Late,A,,,,36910,2038,Higher Education,pmg_code
written,1543,NW1736E,Mr L G Shangase,MK,Correctional Services,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-07,Timeous,A,,,,36911,829,Correctional Services,pmg_code
written,1544,NW1737E,Mr L G Shangase,MK,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-20,Late,A,,,,37618,2060,Communications and Digital Technologies,pmg_code
written,1545,NW1738E,Mr S I Gama,MK,Cooperative Governance and Traditional Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,,,,36791,1397,Cooperative Governance and Traditional Affairs,pmg_code
written,1546,NW1739E,Mr S I Gama,MK,Public Service and Administration,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-10,Late,A,,,,36792,1397,Public Service and Administration,pmg_code
written,1547,NW1740E,Mr S I Gama,MK,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,,,,36793,1397,Employment and Labour,pmg_code
written,1548,NW1741E,Mr V G Reddy,MK,Water and Sanitation,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,,,,36956,2019,Water and Sanitation,pmg_code
written,1549,NW1742E,Mr D M Skosana,MK,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,,,,37339,2019,Mineral and Petroleum Resources,pmg_code
written,1550,NW1743E,Mr D M Skosana,MK,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,,,,,2123,Electricity and Energy,member_name
written,1551,NW1744E,Mr M S Mbatha,MK,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,,,,37275,2011,Electricity and Energy,pmg_code
written,1552,NW1745E,Mr M S Mbatha,MK,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-27,Late,A,,,,37342,2011,Electricity and Energy,pmg_code
written,1553,NW1746E,Mr M P Motubatse,MK,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,,2098,Health,member_name
written,1554,NW1748E,Mr S P Mkhize,MK,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-16,Late,A,,,,37344,2003,"Forestry, Fisheries and the Environment",pmg_code
written,1555,NW1749E,Mr S P Mkhize,MK,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-30,Late,A,,,,36957,494,Health,pmg_code
written,1556,NW1750E,Mr S P Mkhize,MK,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,,,,,2093,"Forestry, Fisheries and the Environment",member_name
written,1557,NW1751E,Mr M P Msezane,MK,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-03,Late,A,,,,36953,494,Basic Education,pmg_code
written,1558,NW1752E,Mr M P Msezane,MK,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-21,Late,A,,,,36954,596,Home Affairs,pmg_code
written,1559,NW1753E,Mr L D Selepe,MK,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-25,Late,A,,,,36958,596,Mineral and Petroleum Resources,pmg_code
written,1560,NW1754E,Mr L D Selepe,MK,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,,,,37276,596,Mineral and Petroleum Resources,pmg_code
written,1561,NW1755E,Mr Z K A Cele,MK,Social Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-30,Late,A,,,,36959,238,Social Development,pmg_code
written,1562,NW1756E,Mr Z K A Cele,MK,Defence and Military Veterans,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,,,,37277,238,Defence and Military Veterans,pmg_code
written,1563,NW1757E,Mr M Manyi,MK,Social Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-18,Late,A,,,,36960,2061,Social Development,pmg_code
written,1564,NW1758E,Mr M Manyi,MK,Social Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-22,Late,A,,,,37170,2061,Social Development,pmg_code
written,1565,NW1759E,Mr M Manyi,MK,Social Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-30,Late,A,,,,38174,817,Social Development,pmg_code
written,1566,NW1760E,Mr Z E Mthethwa,MK,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-26,Timeous,A,,,,37171,2061,Agriculture,pmg_code
written,1567,NW1761E,Mr Z E Mthethwa,MK,Land Reform and Rural Development,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-08,Late,A,,,,37502,813,Land Reform and Rural Development,pmg_code
written,1568,NW1762E,Mr T T S Kubheka,MK,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,,,,37866,2178,Finance,pmg_code
written,1569,NW1763E,Mr T T S Kubheka,MK,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,,,,38601,2043,Finance,pmg_code
written,1570,NW1764E,Mr A Nchabeleng,MK,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,37388,1936,Home Affairs,pmg_code
written,1571,NW1765E,Mr A Nchabeleng,MK,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,,,,37521,1937,Mineral and Petroleum Resources,pmg_code
written,1572,NW1766E,Mr A Nchabeleng,MK,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-19,Late,A,,,,37292,1880,Communications and Digital Technologies,pmg_code
written,1573,NW1767E,Mr W M Douglas,MK,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,37351,1908,Home Affairs,pmg_code
written,1574,NW1768E,Mr W M Douglas,MK,Police,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-24,Late,A,,,,36961,1404,Police,pmg_code
written,1575,NW1769E,Mr W M Douglas,MK,Minister in The Presidency,"Friday, March 20, 2026","Friday, April 07, 2026",,Late,U,,,,37066,1077,Minister in The Presidency,pmg_code
written,1576,NW1770E,Mr T I Gamede,MK,Human Settlements,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-24,Late,A,,,,37492,2060,Human Settlements,pmg_code
written,1577,NW1771E,Mr T I Gamede,MK,Human Settlements,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-30,Late,A,,,,37619,2060,Human Settlements,pmg_code
written,1578,NW1772E,Ms H M Radebe,MK,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-22,Late,A,,,,37343,2011,Basic Education,pmg_code
written,1579,NW1773E,Ms H M Radebe,MK,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-22,Late,A,,,,37444,2011,Basic Education,pmg_code
written,1580,NW1774E,Ms H M Radebe,MK,Basic Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-22,Late,A,,,,36794,2019,Basic Education,pmg_code
written,1581,NW1775E,Mr T S Mjadu,MK,"Science, Technology and Innovation","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-17,Late,A,,,,36795,2019,"Science, Technology and Innovation",pmg_code
written,1582,NW1776E,Mr T S Mjadu,MK,"Science, Technology and Innovation","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-07,Timeous,A,,,,,2091,"Science, Technology and Innovation",member_name
written,1583,NW1777E,Mr T S Mjadu,MK,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-17,Late,A,,,,37246,1077,Health,pmg_code
written,1584,NW1778E,Mr J B Mtolo,MK,Defence and Military Veterans,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-15,Late,A,,,,37565,1328,Defence and Military Veterans,pmg_code
written,1585,NW1779E,Mr J B Mtolo,MK,Higher Education,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,,,,37345,1084,Higher Education,pmg_code
written,1586,NW1780E,Mr V G Reddy,MK,Water and Sanitation,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-24,Late,A,,,,37984,1084,Water and Sanitation,pmg_code
written,1587,NW1781E,Mr D D D van Rooyen,MK,President of the Republic,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-22,Late,A,,,,36962,1999,President of the Republic,pmg_code
written,1588,NW1786E,Ms G Mchunu,MK,"Women, Youth and Persons with Disabilities","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-24,Late,A,,,,37090,1272,"Women, Youth and Persons with Disabilities",pmg_code
written,1589,NW1787E,Ms M B B Muhammad,MK,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-25,Late,A,,,,37239,1357,Home Affairs,pmg_code
written,1590,NW1788E,Ms M B B Muhammad,MK,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-16,Late,A,,,,37389,1357,Health,pmg_code
written,1591,NW1789E,Ms M B B Muhammad,MK,International Relations and Cooperation,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-16,Late,A,,,,37278,1357,International Relations and Cooperation,pmg_code
written,1592,NW1790E,Ms N Buthelezi,MK,Water and Sanitation,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,,,,37293,2059,Water and Sanitation,pmg_code
written,1593,NW1791E,Ms N Buthelezi,MK,Water and Sanitation,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,37240,2059,Water and Sanitation,pmg_code
written,1594,NW1792E,Ms M C Mafagane,MK,Cooperative Governance and Traditional Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-27,Timeous,A,,,,37390,2059,Cooperative Governance and Traditional Affairs,pmg_code
written,1595,NW1793E,Ms M C Mafagane,MK,Cooperative Governance and Traditional Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-27,Timeous,A,,,,37971,1937,Cooperative Governance and Traditional Affairs,pmg_code
written,1596,NW1794E,Mr A T Themba,MK,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,,,,37972,1937,"Forestry, Fisheries and the Environment",pmg_code
written,1597,NW1795E,Mr A T Themba,MK,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,,,,37566,818,"Forestry, Fisheries and the Environment",pmg_code
